PlayerName;Pos;Tm;FG%;PTS
Adam Harrington;SG;DEN;35;19
Adam Keefe;PF;ATL;50;542
Adam Keefe;PF;ATL;45.1;273
Adam Keefe;SF;UTA;57.7;461
Adam Keefe;PF;UTA;52;499
Adam Keefe;C;UTA;51.3;235
Adam Keefe;C;UTA;54;620
Adam Keefe;PF;UTA;45.2;174
Adam Keefe;C;UTA;40.8;135
Adam Keefe;PF;GSW;40.3;168
Adam Morrison;PF;CHA;37.6;917
Adam Morrison;SF;TOT;35.9;209
Adam Morrison;SF;CHA;36;199
Adam Morrison;SF;LAL;33.3;10
Adam Morrison;SF;LAL;37.6;74
Adonal Foyle;C;GSW;40.6;165
Adonal Foyle;C;GSW;43;129
Adonal Foyle;C;GSW;50.8;420
Adonal Foyle;C;GSW;41.6;342
Adonal Foyle;C;GSW;44.4;379
Adonal Foyle;C;GSW;53.6;440
Adonal Foyle;C;GSW;45.4;137
Adonal Foyle;C;GSW;50.2;352
Adonal Foyle;C;GSW;50.7;345
Adonal Foyle;C;GSW;56.5;107
Adonal Foyle;C;ORL;45.8;156
Adonal Foyle;C;TOT;63.6;17
Adonal Foyle;C;ORL;63.6;17
Adonal Foyle;C;MEM;;0
Adonis Jordan;PG;DEN;26.1;15
Adonis Jordan;PG;MIL;50;6
Adonis Thomas;SF;TOT;42.9;14
Adonis Thomas;SF;ORL;33.3;7
Adonis Thomas;SF;PHI;60;7
Adreian Payne;PF;TOT;41.4;213
Adreian Payne;PF;ATL;28.6;5
Adreian Payne;PF;MIN;41.8;208
Adreian Payne;PF;MIN;36.6;132
Adreian Payne;PF;MIN;42.6;63
Adrian Branch;SF;LAL;50;138
Adrian Branch;SF;NJN;41.8;133
Adrian Branch;SF;POR;46.3;498
Adrian Branch;SF;MIN;41;65
Adrian Caldwell;PF;HOU;55.3;97
Adrian Caldwell;PF;HOU;42.2;77
Adrian Caldwell;PF;HOU;25;5
Adrian Caldwell;PF;IND;55.4;110
Adrian Caldwell;PF;TOT;43.5;101
Adrian Caldwell;PF;NJN;28.6;29
Adrian Caldwell;PF;PHI;52.6;72
Adrian Caldwell;PF;DAL;;0
Adrian Dantley*;SF;BUF;52;1564
Adrian Dantley*;SF;TOT;51.2;1697
Adrian Dantley*;SF;IND;49.9;609
Adrian Dantley*;SF;LAL;52;1088
Adrian Dantley*;SF;LAL;51;1040
Adrian Dantley*;SF;UTA;57.6;1903
Adrian Dantley*;SF;UTA;55.9;2452
Adrian Dantley*;SF;UTA;57;2457
Adrian Dantley*;SF;UTA;58;676
Adrian Dantley*;SF;UTA;55.8;2418
Adrian Dantley*;SF;UTA;53.1;1462
Adrian Dantley*;SF;UTA;56.3;2267
Adrian Dantley*;SF;DET;53.4;1742
Adrian Dantley*;SF;DET;51.4;1380
Adrian Dantley*;SF;TOT;49.3;1400
Adrian Dantley*;SF;DET;52.1;772
Adrian Dantley*;SF;DAL;46.2;628
Adrian Dantley*;SF;DAL;47.7;662
Adrian Dantley*;SF;MIL;38;57
Adrian Griffin;SG;BOS;42.4;485
Adrian Griffin;SF;BOS;34;93
Adrian Griffin;SG;DAL;49.9;415
Adrian Griffin;SG;DAL;43.3;325
Adrian Griffin;SG;HOU;27.8;11
Adrian Griffin;SF;CHI;36;151
Adrian Griffin;SG;DAL;48;237
Adrian Griffin;SF;CHI;47.3;137
Adrian Griffin;SG-SF;TOT;39.5;65
Adrian Griffin;SG;CHI;40;51
Adrian Griffin;SF;SEA;37.5;14
Adrian Smith;SG;CIN;40.5;576
Adrian Smith;SG;CIN;44.3;705
Adrian Smith;SG;CIN;40.6;622
Adrian Smith;SG;CIN;45.6;1210
Adrian Smith;SG;CIN;40.5;1470
Adrian Smith;SG;CIN;43.8;1347
Adrian Smith;SG;CIN;46.4;1280
Adrian Smith;SG;CIN;43.2;703
Adrian Smith;SG;TOT;36.8;458
Adrian Smith;SG;CIN;40.5;172
Adrian Smith;SG;SFW;34.7;286
Adrian Smith;SG;SFW;42.7;111
Al Attles;PG;PHW;40.9;541
Al Attles;PG;PHW;47.4;844
Al Attles;PG;SFW;47.8;735
Al Attles;PG;SFW;45.2;763
Al Attles;PG;SFW;38.4;679
Al Attles;PG;SFW;50.3;882
Al Attles;PG;SFW;45.4;512
Al Attles;PG;SFW;46.7;654
Al Attles;PG;SFW;45.1;419
Al Attles;PG;SFW;38.6;231
Al Attles;PG;SFW;40.7;68
Al Bianchi;PG;SYR;35.1;563
Al Bianchi;SG;SYR;34.4;570
Al Bianchi;PG;SYR;37.7;719
Al Bianchi;PG;SYR;36.6;531
Al Bianchi;PG;SYR;34.5;296
Al Bianchi;PG;SYR;39.7;826
Al Bianchi;SG;SYR;42.4;524
Al Bianchi;PG;PHI;37.6;623
Al Bianchi;PG;PHI;36;404
Al Bianchi;PG;PHI;38.2;494
Al Butler;PG;TOT;46.3;827
Al Butler;PG;BOS;44.8;31
Al Butler;PG;NYK;46.3;796
Al Butler;PG;NYK;43.9;738
Al Butler;PG;NYK;42.2;658
Al Butler;PG;BAL;32.9;59
Al Carlson;C;SEA;34.2;72
Al Cervi*;PG;SYR;33.2;573
Al Cervi*;PG;SYR;38.2;458
Al Cervi*;PG;SYR;35.4;417
Al Cervi*;PG;SYR;43.7;143
Al Eberhard;SF;DET;36.5;79
Al Eberhard;SF;DET;41.4;757
Al Eberhard;SF;DET;47.6;471
Al Eberhard;SF;DET;44.4;183
Al Ferrari;SF;STL;35.8;546
Al Ferrari;SG;STL;34.8;413
Al Ferrari;SG;STL;41.3;608
Al Ferrari;SG;STL;35.7;329
Al Ferrari;SG;STL;35.7;591
Al Ferrari;G-F;CHZ;32.4;38
Al Fleming;SF;SEA;48.4;40
Al Guokas;F-G;TOT;31.1;214
Al Guokas;F-G;DNN;31.7;197
Al Guokas;F-G;PHW;25;17
Al Hairston;SG;SEA;33.3;84
Al Hairston;SG;SEA;37.5;7
Al Harrington;PF;IND;32.1;45
Al Harrington;PF;IND;45.8;328
Al Harrington;PF;IND;44.4;586
Al Harrington;PF;IND;47.5;576
Al Harrington;SF;IND;43.4;1002
Al Harrington;PF;IND;46.3;1048
Al Harrington;SF;ATL;45.9;1158
Al Harrington;PF;ATL;45.2;1411
Al Harrington;PF;TOT;45.7;1285
Al Harrington;PF;IND;45.8;572
Al Harrington;PF;GSW;45.6;713
Al Harrington;C;GSW;43.4;1102
Al Harrington;PF;TOT;43.9;1469
Al Harrington;PF;GSW;32.9;62
Al Harrington;PF;NYK;44.6;1407
Al Harrington;PF;NYK;43.5;1276
Al Harrington;PF;DEN;41.6;765
Al Harrington;PF;DEN;44.6;910
Al Harrington;C;ORL;35.1;51
Al Harrington;PF;WAS;39.6;225
Al Henry;C;PHI;16.7;7
Al Henry;C;PHI;43.6;187
Al Horford;C;ATL;49.9;821
Al Horford;C;ATL;52.5;773
Al Horford;C;ATL;55.1;1148
Al Horford;C;ATL;55.7;1178
Al Horford;C;ATL;55.3;136
Al Horford;C;ATL;54.3;1289
Al Horford;C;ATL;56.7;538
Al Horford;C;ATL;53.8;1156
Al Horford;C;ATL;50.5;1249
Al Horford;C;BOS;47.3;952
Al Jackson;G;CIN;0;0
Al Jefferson;PF;BOS;52.8;475
Al Jefferson;PF;BOS;49.9;464
Al Jefferson;C;BOS;51.4;1107
Al Jefferson;C;MIN;50;1726
Al Jefferson;C;MIN;49.7;1156
Al Jefferson;C;MIN;49.8;1301
Al Jefferson;C;UTA;49.6;1528
Al Jefferson;C;UTA;49.2;1170
Al Jefferson;C;UTA;49.4;1391
Al Jefferson;C;CHA;50.9;1594
Al Jefferson;C;CHO;48.1;1082
Al Jefferson;C;CHO;48.5;562
Al Jefferson;C;IND;49.9;535
Al Masino;PG;MLH;33.5;396
Al Masino;PG;TOT;41.9;82
Al Masino;PG;ROC;50;23
Al Masino;PG;SYR;39.1;59
Al Miksis;C;WAT;23.8;27
Al Roges;SF;BLB;35.8;570
Al Roges;G-F;TOT;37.7;61
Al Skinner;SG;NYN;43.1;995
Al Skinner;SG;TOT;45.5;606
Al Skinner;SG;NJN;40.6;121
Al Skinner;SG;DET;46.8;485
Al Skinner;SG;TOT;42.5;281
Al Skinner;SG;NJN;44;182
Al Skinner;SG;PHI;40.4;99
Al Skinner;SG;PHI;50;2
Al Thornton;PF;LAC;42.9;1005
Al Thornton;SF;LAC;44.6;1194
Al Thornton;SF;TOT;47.3;804
Al Thornton;SF;LAC;47.8;548
Al Thornton;SF;WAS;46.3;256
Al Thornton;SF-PF;TOT;47.6;524
Al Thornton;SF;WAS;47.1;393
Al Thornton;PF;GSW;49;131
Al Tucker;PF;SEA;44.2;1060
Al Tucker;PF;TOT;44.6;880
Al Tucker;PF;SEA;43.2;579
Al Tucker;PF;CIN;47.5;301
Al Tucker;PF;TOT;51.2;362
Al Tucker;PF;CHI;51.3;231
Al Tucker;PF;BAL;51;131
Al Tucker;PF;BAL;45.2;129
Al Wood;SG;TOT;47;454
Al Wood;SG;ATL;34.3;92
Al Wood;SG;SDC;51.8;362
Al Wood;SF;SDC;46.4;825
Al Wood;SG;SEA;49.4;1160
Al Wood;SG;SEA;48.5;1203
Al Wood;SG;SEA;43.5;902
Al Wood;SG;DAL;39;358
Alaa Abdelnaby;PF;POR;47.4;135
Alaa Abdelnaby;PF;POR;49.3;432
Alaa Abdelnaby;PF;TOT;51.8;578
Alaa Abdelnaby;PF;MIL;46.4;64
Alaa Abdelnaby;PF;BOS;52.5;514
Alaa Abdelnaby;PF;BOS;43.6;64
Alaa Abdelnaby;PF;TOT;51.1;256
Alaa Abdelnaby;PF;SAC;53.2;254
Alaa Abdelnaby;PF;PHI;9.1;2
Alan Anderson;SF;CHA;41.4;207
Alan Anderson;SG;CHA;45.7;98
Alan Anderson;SF;TOR;38.7;163
Alan Anderson;SF;TOR;38.3;693
Alan Anderson;SF;BRK;40;564
Alan Anderson;SG;BRK;44.3;545
Alan Anderson;SG;WAS;35.6;65
Alan Anderson;SF;LAC;37.5;86
Alan Hardy;SG;LAL;37.3;51
Alan Hardy;SG;DET;45.6;142
Alan Henderson;PF;ATL;44.2;503
Alan Henderson;PF;ATL;47.5;199
Alan Henderson;PF;ATL;48.5;986
Alan Henderson;SF;ATL;44.2;474
Alan Henderson;PF;ATL;46.1;1083
Alan Henderson;PF;ATL;44.4;769
Alan Henderson;PF;ATL;50.9;143
Alan Henderson;C;ATL;46.8;394
Alan Henderson;PF;ATL;47.6;24
Alan Henderson;PF;DAL;52.7;273
Alan Henderson;C;CLE;51.6;127
Alan Henderson;PF;PHI;64.2;119
Alan Ogg;C;MIA;43.6;54
Alan Ogg;C;MIA;54.8;108
Alan Ogg;C;TOT;38.5;13
Alan Ogg;C;MIL;33.3;8
Alan Ogg;C;WSB;50;5
Alan Sawyer;F;WSC;37;217
Alan Williams;PF;PHO;41.7;29
Alan Williams;C;PHO;51.7;346
Alando Tucker;SF;PHO;36.4;22
Alando Tucker;SG;PHO;43;138
Alando Tucker;SF;TOT;43.6;51
Alando Tucker;SF;PHO;43.3;43
Alando Tucker;SF;MIN;44.4;8
Albert King;SF;NJN;48.2;918
Albert King;SF;NJN;47.5;1346
Albert King;SF;NJN;49.2;1165
Albert King;SF;NJN;49.1;537
Albert King;SF;NJN;45.6;1047
Albert King;SF;NJN;42.6;582
Albert King;SF;PHI;39.1;517
Albert King;SF;SAS;43.1;327
Albert King;SF;WSB;36.7;31
Alec Burks;SG;UTA;42.9;425
Alec Burks;SG;UTA;42;451
Alec Burks;SG;UTA;45.7;1089
Alec Burks;SG;UTA;40.3;374
Alec Burks;SG;UTA;41;412
Alec Burks;SG;UTA;39.9;283
Alec Kessler;C;MIA;42.5;486
Alec Kessler;PF;MIA;41.3;410
Alec Kessler;PF;MIA;46.7;155
Alec Kessler;PF;MIA;44;33
Aleksandar Djordjevic;SG;POR;50;25
Aleksandar Radojevic;C;TOR;28.6;7
Aleksandar Radojevic;C;UTA;31.6;19
Alex Abrines;SG;OKC;39.3;406
Alex Acker;SG;DET;25;9
Alex Acker;SG;TOT;39.5;72
Alex Acker;SG;DET;36.4;9
Alex Acker;SG;LAC;40;63
Alex Blackwell;SF;LAL;33.3;34
Alex Bradley;SF;NYK;52.4;137
Alex English*;SF;MIL;47.7;310
Alex English*;SF;MIL;54.2;790
Alex English*;SF;IND;51.1;1299
Alex English*;SF;TOT;49.7;1318
Alex English*;SF;IND;50.4;806
Alex English*;SF;DEN;48.5;512
Alex English*;SF;DEN;49.4;1929
Alex English*;SF;DEN;55.1;2082
Alex English*;SF;DEN;51.6;2326
Alex English*;SF;DEN;52.9;2167
Alex English*;SF;DEN;51.8;2262
Alex English*;SF;DEN;50.4;2414
Alex English*;SF;DEN;50.3;2345
Alex English*;SF;DEN;49.5;2000
Alex English*;SF;DEN;49.1;2175
Alex English*;SF;DEN;49.1;1433
Alex English*;SF;DAL;43.9;763
Alex Garcia;SG;SAS;14.3;3
Alex Garcia;SG;NOH;34.6;44
Alex Groza;C;INO;47.8;1496
Alex Groza;C;INO;47;1429
Alex Hannum*;PF;SYR;36.3;482
Alex Hannum*;PF;SYR;36.8;471
Alex Hannum*;F-C;TOT;36.8;438
Alex Hannum*;PF;ROC;35.8;346
Alex Hannum*;PF;ROC;34.8;452
Alex Hannum*;PF;MLH;35.2;313
Alex Hannum*;PF;STL;32.2;385
Alex Hannum*;F-C;TOT;34.5;191
Alex Kirk;C;CLE;25;4
Alex Len;C;PHO;42.3;86
Alex Len;C;PHO;50.7;432
Alex Len;C;PHO;42.3;703
Alex Len;C;PHO;49.7;613
Alex Poythress;PF;PHI;46.3;64
Alex Scales;SG;SAS;;0
Alex Stepheson;PF;TOT;33.3;22
Alex Stepheson;PF;LAC;100;2
Alex Stepheson;PF;MEM;30.8;20
Alex Stivrins;SF;SEA;25;3
Alex Stivrins;PF-SF;TOT;48.7;41
Alex Stivrins;PF;PHO;61.1;22
Alex Stivrins;SF;LAC;0;0
Alex Stivrins;SF;MIL;36.4;11
Alex Stivrins;PF;ATL;44.4;8
Alexander Johnson;PF;MEM;53.8;260
Alexander Johnson;PF;MIA;48.8;179
Alexander Volkov;C;ATL;48.2;357
Alexander Volkov;C;ATL;44.1;662
Alexey Shved;SG;MIN;37.2;665
Alexey Shved;SG;MIN;32.1;250
Alexey Shved;SG;TOT;39.7;434
Alexey Shved;SG;PHI;40;169
Alexey Shved;SG;HOU;33.3;29
Alexey Shved;SG;NYK;40.3;236
Alexis Ajinca;PF;CHA;36.2;70
Alexis Ajinca;C;CHA;50;10
Alexis Ajinca;C;TOT;44.4;143
Alexis Ajinca;C;DAL;37.5;29
Alexis Ajinca;C;TOR;46.5;114
Alexis Ajinca;C;NOP;54.6;328
Alexis Ajinca;C;NOP;55;443
Alexis Ajinca;C;NOP;47.6;352
Alexis Ajinca;C;NOP;50;207
Al-Farouq Aminu;SF;LAC;39.4;457
Al-Farouq Aminu;SF;NOH;41.1;399
Al-Farouq Aminu;SF;NOH;47.5;555
Al-Farouq Aminu;SF;NOP;47.4;572
Al-Farouq Aminu;SF;DAL;41.2;412
Al-Farouq Aminu;SF;POR;41.6;839
Al-Farouq Aminu;SF;POR;39.3;532
Alfred McGuire*;PG;NYK;43.1;208
Alfred McGuire*;PG;NYK;39;352
Alfred McGuire*;PG;NYK;32.8;174
Alfred McGuire*;PG;BLB;28.1;23
Alfredrick Hughes;SG;SAS;40.9;356
Allan Bristow;SF;PHI;40;258
Allan Bristow;SF;PHI;41.5;447
Allan Bristow;SF;SAS;48.9;936
Allan Bristow;SF;SAS;47.8;666
Allan Bristow;SF;SAS;49.2;472
Allan Bristow;SF;UTA;48;953
Allan Bristow;SF;UTA;44.4;713
Allan Bristow;SF;DAL;43.7;573
Allan Bristow;SF;DAL;44.4;104
Allan Houston;SG;DET;40.5;668
Allan Houston;SG;DET;46.3;1101
Allan Houston;SG;DET;45.3;1617
Allan Houston;SG;NYK;42.3;1197
Allan Houston;SG;NYK;44.7;1509
Allan Houston;SG;NYK;41.8;813
Allan Houston;SG;NYK;48.3;1614
Allan Houston;SG;NYK;44.9;1459
Allan Houston;SG;NYK;43.7;1567
Allan Houston;SG;NYK;44.5;1845
Allan Houston;SG;NYK;43.5;924
Allan Houston;SG;NYK;41.5;237
Allan Ray;SG;BOS;38.6;290
Allen Crabbe;SG;POR;36.4;33
Allen Crabbe;SG;POR;41.2;168
Allen Crabbe;SG;POR;45.9;832
Allen Crabbe;SG;POR;46.8;845
Allen Iverson*;PG;PHI;41.6;1787
Allen Iverson*;PG;PHI;46.1;1758
Allen Iverson*;SG;PHI;41.2;1284
Allen Iverson*;SG;PHI;42.1;1989
Allen Iverson*;SG;PHI;42;2207
Allen Iverson*;SG;PHI;39.8;1883
Allen Iverson*;SG;PHI;41.4;2262
Allen Iverson*;SG;PHI;38.7;1266
Allen Iverson*;PG;PHI;42.4;2302
Allen Iverson*;PG;PHI;44.7;2377
Allen Iverson*;SG-PG;TOT;44.2;1709
Allen Iverson*;PG;PHI;41.3;468
Allen Iverson*;SG;DEN;45.4;1241
Allen Iverson*;SG;DEN;45.8;2164
Allen Iverson*;PG-SG;TOT;41.7;995
Allen Iverson*;SG;DEN;45;56
Allen Iverson*;PG;DET;41.6;939
Allen Iverson*;SG-PG;TOT;43;385
Allen Iverson*;PG;MEM;57.7;37
Allen Iverson*;SG;PHI;41.7;348
Allen Leavell;PG;HOU;50.3;843
Allen Leavell;PG;HOU;47.1;642
Allen Leavell;PG;HOU;46.7;864
Allen Leavell;PG;HOU;41.5;1167
Allen Leavell;PG;HOU;47.7;947
Allen Leavell;PG;HOU;42.1;228
Allen Leavell;PG;HOU;46.3;583
Allen Leavell;PG;HOU;41.1;412
Allen Leavell;SG;HOU;43.7;819
Allen Leavell;SG;HOU;34.6;179
Allen Murphy;SG;LAL;20;5
Allie McGuire;SG;NYK;50;4
Alonzo Bradley;SF;HOU;42.8;303
Alonzo Bradley;SF;HOU;42;96
Alonzo Bradley;SF;HOU;35.4;41
Alonzo Gee;SG;WAS;47.5;81
Alonzo Gee;SG;TOT;45.8;331
Alonzo Gee;SG;SAS;33.3;2
Alonzo Gee;SG;WAS;44.4;32
Alonzo Gee;SG;CLE;46.2;297
Alonzo Gee;SG;CLE;41.2;665
Alonzo Gee;SF;CLE;41;842
Alonzo Gee;SF;CLE;41.5;258
Alonzo Gee;SF;TOT;46.8;241
Alonzo Gee;SF;DEN;48.2;190
Alonzo Gee;SF;POR;42.9;51
Alonzo Gee;SF;NOP;51.8;325
Alonzo Gee;SF;DEN;21.4;11
Alonzo Mourning*;C;CHH;51.1;1639
Alonzo Mourning*;C;CHH;50.5;1287
Alonzo Mourning*;C;CHH;51.9;1643
Alonzo Mourning*;C;MIA;52.3;1623
Alonzo Mourning*;C;MIA;53.4;1310
Alonzo Mourning*;C;MIA;55.1;1115
Alonzo Mourning*;C;MIA;51.1;924
Alonzo Mourning*;C;MIA;55.1;1718
Alonzo Mourning*;C;MIA;51.8;177
Alonzo Mourning*;C;MIA;51.6;1178
Alonzo Mourning*;C;NJN;46.5;96
Alonzo Mourning*;C-PF;TOT;47.2;282
Alonzo Mourning*;PF;NJN;45.3;187
Alonzo Mourning*;C;MIA;51.6;95
Alonzo Mourning*;C;MIA;59.7;509
Alonzo Mourning*;C;MIA;56;661
Alonzo Mourning*;C;MIA;54.7;149
Alphonso Ford;PG;SEA;53.8;16
Alphonso Ford;SG;PHI;23.1;19
Alton Ford;PF;PHO;51.7;164
Alton Ford;PF;PHO;33.3;7
Alton Ford;PF;HOU;54.5;15
Alton Lister;C;MIL;51.9;362
Alton Lister;PF;MIL;52.9;674
Alton Lister;PF;MIL;50;626
Alton Lister;C;MIL;53.8;798
Alton Lister;C;MIL;55.1;796
Alton Lister;C;SEA;50.4;871
Alton Lister;C;SEA;50.4;461
Alton Lister;C;SEA;49.9;657
Alton Lister;C;GSW;50;12
Alton Lister;C;GSW;47.8;491
Alton Lister;C;GSW;55.7;102
Alton Lister;C;GSW;45.2;45
Alton Lister;C;MIL;49.3;167
Alton Lister;C;TOT;48.6;143
Alton Lister;C;MIL;44.4;10
Alton Lister;C;BOS;49;133
Alton Lister;C;BOS;41.6;87
Alton Lister;C;POR;37.5;6
Alvan Adams;C;PHO;46.9;1519
Alvan Adams;C;PHO;47.4;1296
Alvan Adams;C;PHO;48.5;1082
Alvan Adams;C;PHO;53;1369
Alvan Adams;C;PHO;53.1;1118
Alvan Adams;C;PHO;52.6;1115
Alvan Adams;C;PHO;49.4;1196
Alvan Adams;C;PHO;48.6;1135
Alvan Adams;C;PHO;46.2;670
Alvan Adams;PF;PHO;52;1202
Alvan Adams;C;PHO;50.2;841
Alvan Adams;C;PHO;50.3;756
Alvan Adams;C;PHO;49.6;611
Alvin Heggs;SF;HOU;60;8
Alvin Jones;C;PHI;40;26
Alvin Robertson;SG;SAS;49.8;726
Alvin Robertson;SG;SAS;51.4;1392
Alvin Robertson;SG;SAS;46.6;1435
Alvin Robertson;SG;SAS;46.5;1610
Alvin Robertson;SG;SAS;48.3;1122
Alvin Robertson;SG;MIL;50.3;1153
Alvin Robertson;SG;MIL;48.5;1098
Alvin Robertson;SG;MIL;43;1010
Alvin Robertson;SG;TOT;45.8;618
Alvin Robertson;SG;MIL;47.9;339
Alvin Robertson;SG;DET;43.4;279
Alvin Robertson;SG;TOR;47;718
Alvin Scott;SF;PHO;48.8;492
Alvin Scott;SF;PHO;53.5;544
Alvin Scott;SF;PHO;42.2;350
Alvin Scott;SF;PHO;49.7;444
Alvin Scott;SF;PHO;49.7;486
Alvin Scott;SF;PHO;47.9;329
Alvin Scott;SF;PHO;44.4;167
Alvin Scott;SF;PHO;42.9;276
Alvin Sims;SG;PHO;40;11
Alvin Williams;SG;TOT;44.3;324
Alvin Williams;SG;POR;45.8;283
Alvin Williams;SG;TOR;36.4;41
Alvin Williams;PG;TOR;40.1;248
Alvin Williams;PG;TOR;39.7;292
Alvin Williams;SG;TOR;43;802
Alvin Williams;PG;TOR;41.5;971
Alvin Williams;PG;TOR;43.8;1027
Alvin Williams;SG;TOR;40.5;494
Alvin Williams;PG;TOR;0;1
Alvin Williams;PG;LAC;0;2
Amal McCaskill;C;ORL;31.3;28
Amal McCaskill;C;SAS;40.8;52
Amal McCaskill;C;ATL;23.5;11
Amal McCaskill;C;PHI;40.2;113
Amar'e Stoudemire;PF;PHO;47.2;1106
Amar'e Stoudemire;PF;PHO;47.5;1133
Amar'e Stoudemire;C;PHO;55.9;2080
